,Название документа,Тип документа,Зона выдачи заказа,Время создания,Время завершения,Исполнитель
1652,Подбор Доставка - 11:41,Подбор,,2022-06-19 11:42:02,2022-06-19 11:54:58,825078.0
1653,Подбор Доставка - 12:12,Подбор,,2022-06-19 12:13:05,2022-06-19 12:23:50,825039.0
1654,Подбор Доставка - 12:15,Подбор,,2022-06-19 12:16:04,2022-06-19 12:31:27,825039.0
1655,Подбор Доставка - 13:07,Подбор,,2022-06-19 13:08:01,2022-06-19 13:23:02,825054.0
1656,Подбор Доставка - 13:11,Подбор,,2022-06-19 13:12:01,2022-06-19 13:23:21,825055.0
1657,Подбор Доставка - 13:17,Подбор,,2022-06-19 13:18:02,2022-06-19 13:26:31,825078.0
1658,Подбор Доставка - 13:32,Подбор,,2022-06-19 13:33:07,2022-06-19 13:51:45,825078.0
1659,Подбор Доставка - 13:45,Подбор,,2022-06-19 13:46:09,2022-06-19 13:52:37,825039.0
1660,Подбор Доставка - 14:09,Подбор,,2022-06-19 14:10:01,2022-06-19 14:50:47,825078.0
1661,Подбор Доставка - 14:19,Подбор,,2022-06-19 14:20:01,2022-06-19 14:49:18,825078.0
1662,Подбор Доставка - 16:10,Подбор,,2022-06-19 16:11:04,2022-06-19 16:18:51,825039.0
1663,Подбор Доставка - 17:41,Подбор,,2022-06-19 17:42:07,2022-06-20 06:24:30,825070.0
1664,Подбор Доставка - 17:50,Подбор,,2022-06-19 17:51:09,2022-06-20 04:54:01,825079.0
1665,Подбор Доставка - 18:00,Подбор,,2022-06-19 18:01:13,2022-06-20 05:05:26,825079.0
1666,Подбор Доставка - 19:17,Подбор,,2022-06-19 19:18:13,2022-06-20 05:26:51,825070.0
1667,Подбор Доставка - 19:51,Подбор,,2022-06-19 19:52:01,2022-06-20 05:11:11,825066.0
1668,Подбор Доставка -  6:01,Подбор,,2022-06-20 06:02:16,2022-06-20 06:10:34,825066.0
1669,Подбор Доставка -  7:49,Подбор,,2022-06-20 07:50:03,2022-06-20 07:58:01,825070.0
1670,Подбор Доставка -  8:10,Подбор,,2022-06-20 08:11:07,2022-06-20 08:25:06,825052.0
1671,Подбор Самовывоз -  9:32,Подбор,,2022-06-20 09:33:14,2022-06-20 09:43:54,825052.0
1672,Подбор Доставка -  8:46,Подбор,,2022-06-20 08:47:02,2022-06-20 09:03:37,825052.0
1673,Подбор Доставка -  9:02,Подбор,,2022-06-20 09:02:06,2022-06-20 09:20:09,825052.0
1674,Подбор Доставка - 11:45,Подбор,,2022-06-20 11:46:01,2022-06-20 12:01:36,825052.0
1675,Подбор Доставка - 10:37,Подбор,,2022-06-20 10:38:15,2022-06-20 10:49:00,825052.0
1676,Подбор Доставка - 11:10,Подбор,,2022-06-20 11:11:09,2022-06-20 11:52:16,825052.0
1677,Подбор Доставка - 12:01,Подбор,,2022-06-20 12:02:09,2022-06-20 12:24:16,825070.0
1678,Подбор Доставка - 12:36,Подбор,,2022-06-20 12:37:02,2022-06-20 12:49:06,825065.0
1679,Подбор Доставка - 12:57,Подбор,,2022-06-20 12:58:04,2022-06-20 13:08:06,825040.0
1680,Подбор Доставка - 13:15,Подбор,,2022-06-20 13:16:09,2022-06-20 13:30:39,825040.0
1681,Подбор Доставка - 13:51,Подбор,,2022-06-20 13:52:02,2022-06-20 14:14:02,825046.0
1682,Подбор Доставка - 14:02,Подбор,,2022-06-20 14:03:02,2022-06-20 14:41:01,825052.0
1683,Подбор Самовывоз - 16:32,Подбор,,2022-06-20 16:33:12,2022-06-20 16:38:49,825052.0
1684,Подбор Доставка - 17:14,Подбор,,2022-06-20 17:15:01,2022-06-21 05:11:01,825070.0
1685,Подбор Доставка - 19:11,Подбор,,2022-06-20 19:11:04,2022-06-21 05:02:22,825065.0
1686,Подбор Доставка - 20:26,Подбор,,2022-06-20 20:27:16,2022-06-21 05:02:13,825079.0
1687,Подбор Доставка -  7:48,Подбор,,2022-06-21 07:49:03,2022-06-21 08:07:42,825046.0
1688,Подбор Доставка -  7:27,Подбор,,2022-06-21 07:28:14,2022-06-21 07:40:05,825046.0
1689,Подбор Доставка -  7:37,Подбор,,2022-06-21 07:38:00,2022-06-21 08:10:19,825046.0
1690,Подбор Доставка -  7:56,Подбор,,2022-06-21 07:57:00,2022-06-21 08:36:13,825052.0
1691,Подбор Доставка -  8:20,Подбор,,2022-06-21 08:21:05,2022-06-21 08:40:46,825046.0
1692,Подбор Самовывоз -  8:29,Подбор,,2022-06-21 08:29:07,2022-06-21 08:57:30,825052.0
1693,Подбор Доставка -  9:32,Подбор,,2022-06-21 09:33:13,2022-06-21 10:04:36,825046.0
1694,Подбор Доставка - 10:00,Подбор,,2022-06-21 10:01:16,2022-06-21 10:12:58,825046.0
1695,Подбор Доставка - 11:15,Подбор,,2022-06-21 11:16:05,2022-06-21 11:27:40,825052.0
1696,Подбор Доставка - 12:10,Подбор,,2022-06-21 12:11:15,2022-06-21 12:17:32,825052.0
1697,Подбор Доставка - 13:28,Подбор,,2022-06-21 13:29:07,2022-06-21 13:36:16,825065.0
1698,Подбор Доставка - 14:00,Подбор,,2022-06-21 14:01:03,2022-06-21 14:17:07,825052.0
1699,Подбор Доставка - 16:51,Подбор,,2022-06-21 16:51:08,2022-06-22 05:30:44,825055.0
1700,Подбор Доставка - 17:27,Подбор,,2022-06-21 17:28:19,2022-06-22 05:27:42,825054.0
1701,Подбор Доставка - 18:55,Подбор,,2022-06-21 18:56:17,2022-06-22 05:29:06,825055.0
1702,Подбор Доставка -  5:20,Подбор,,2022-06-22 05:21:09,2022-06-22 05:30:10,825055.0
1703,Подбор Доставка -  7:01,Подбор,,2022-06-22 07:02:02,2022-06-22 07:09:57,825055.0
1704,Подбор Доставка -  7:32,Подбор,,2022-06-22 07:32:05,2022-06-22 07:44:41,825055.0
1705,Подбор Доставка -  7:47,Подбор,,2022-06-22 07:48:11,2022-06-22 08:09:02,825054.0
1706,Подбор Доставка -  8:51,Подбор,,2022-06-22 08:52:07,2022-06-22 09:18:17,825059.0
1707,Подбор Доставка -  9:10,Подбор,,2022-06-22 09:11:16,2022-06-22 09:30:10,825039.0
1708,Подбор Доставка -  9:23,Подбор,,2022-06-22 09:24:03,2022-06-22 09:51:10,825039.0
1709,Подбор Доставка - 10:07,Подбор,,2022-06-22 10:08:06,2022-06-22 10:29:21,825054.0
1710,Подбор Доставка - 18:17,Подбор,,2022-06-22 18:18:03,2022-06-23 05:21:39,825054.0
1711,Подбор Доставка - 12:35,Подбор,,2022-06-22 12:36:14,2022-06-22 12:50:50,825054.0
1712,Подбор Доставка - 18:50,Подбор,,2022-06-22 18:51:08,2022-06-23 05:27:11,825055.0
1713,Подбор Доставка - 20:21,Подбор,,2022-06-22 20:22:01,2022-06-23 05:32:48,825054.0
1714,Подбор Доставка - 22:30,Подбор,,2022-06-22 22:31:05,2022-06-23 05:36:56,825055.0
1715,Подбор Доставка -  5:18,Подбор,,2022-06-23 05:19:07,2022-06-23 05:47:45,825054.0
1716,Подбор Доставка - 10:11,Подбор,,2022-06-23 10:12:04,2022-06-23 10:21:31,825039.0
1717,Подбор Самовывоз - 10:45,Подбор,,2022-06-23 10:45:12,2022-06-23 10:53:36,825055.0
1718,914A085943_Осмотр,Отгрузка,011_825-Exit_zal,2022-06-25 12:00:06,2022-06-25 12:13:35,825065.0
1719,914A085943_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-25 12:14:54,2022-06-25 12:16:49,825065.0
1720,Подбор Доставка - 11:17,Подбор,,2022-06-23 11:17:46,2022-06-23 11:47:38,825055.0
1721,Подбор Доставка - 11:31,Подбор,,2022-06-23 11:31:08,2022-06-23 11:47:03,825055.0
1722,Подбор Доставка - 12:31,Подбор,,2022-06-23 12:32:12,2022-06-23 12:42:33,825078.0
1723,Подбор Доставка - 12:37,Подбор,,2022-06-23 12:37:59,2022-06-23 12:55:56,825078.0
1724,Подбор Доставка - 13:33,Подбор,,2022-06-23 13:34:10,2022-06-23 13:45:43,825039.0
1725,Подбор Доставка - 14:46,Подбор,,2022-06-23 14:47:07,2022-06-23 15:01:46,825054.0
1726,Подбор Доставка - 15:17,Подбор,,2022-06-23 15:17:15,2022-06-23 15:23:12,825078.0
1727,Подбор Доставка - 16:21,Подбор,,2022-06-23 16:21:11,2022-06-23 16:25:16,825039.0
1728,Подбор Доставка -  3:47,Подбор,,2022-06-24 03:48:11,2022-06-24 05:17:40,825065.0
1729,Подбор Доставка -  6:21,Подбор,,2022-06-24 06:22:00,2022-06-24 06:44:38,825070.0
1730,Подбор Доставка -  6:57,Подбор,,2022-06-24 06:58:06,2022-06-24 07:14:23,825070.0
1731,Подбор Доставка - 13:21,Подбор,,2022-06-24 13:22:09,2022-06-24 13:30:35,825052.0
1732,Подбор Доставка -  8:17,Подбор,,2022-06-24 08:18:04,2022-06-24 08:29:44,825052.0
1733,Подбор Доставка -  9:09,Подбор,,2022-06-24 09:10:02,2022-06-24 09:29:02,825070.0
1734,Подбор Доставка - 10:15,Подбор,,2022-06-24 10:16:02,2022-06-24 10:26:18,825065.0
1735,Подбор Доставка - 11:15,Подбор,,2022-06-24 11:16:01,2022-06-24 11:27:48,825052.0
1736,Подбор Доставка - 11:25,Подбор,,2022-06-24 11:26:03,2022-06-24 11:36:19,825052.0
1737,Подбор Доставка - 11:32,Подбор,,2022-06-24 11:33:00,2022-06-24 11:42:08,825052.0
1738,914A087163_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-24 15:56:15,2022-06-24 16:09:40,825066.0
1739,Подбор Доставка - 17:05,Подбор,,2022-06-24 17:06:01,2022-06-25 05:04:26,825079.0
1740,Подбор Доставка - 21:27,Подбор,,2022-06-24 21:28:01,2022-06-25 05:06:55,825070.0
1741,Подбор Доставка -  4:40,Подбор,,2022-06-25 04:41:12,2022-06-25 05:04:12,825070.0
1742,Подбор Доставка -  7:35,Подбор,,2022-06-25 07:36:09,2022-06-25 07:50:45,825070.0
1743,Подбор Самовывоз -  8:30,Подбор,,2022-06-25 08:31:05,2022-06-25 08:41:19,825040.0
1744,914A087492_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-26 15:43:47,2022-06-26 15:47:46,825054.0
1745,Подбор Доставка - 11:02,Подбор,,2022-06-25 11:03:07,2022-06-25 11:29:15,825066.0
1746,914A087641_Осмотр,Отгрузка,011_825-Exit_sklad,2022-06-28 15:22:05,2022-06-28 16:16:07,825070.0
1747,Подбор Доставка - 16:26,Подбор,,2022-06-25 16:27:01,2022-06-25 16:35:45,825066.0
1748,Подбор Доставка - 17:54,Подбор,,2022-06-25 17:54:11,2022-06-26 05:24:48,825055.0
1749,Подбор Доставка - 18:05,Подбор,,2022-06-25 18:06:17,2022-06-26 05:25:49,825055.0
1750,Подбор Доставка - 20:57,Подбор,,2022-06-25 20:58:08,2022-06-26 05:32:29,825053.0
1751,Подбор Доставка -  6:56,Подбор,,2022-06-26 06:57:03,2022-06-26 07:03:36,825054.0
1752,Подбор Доставка -  8:05,Подбор,,2022-06-26 08:06:06,2022-06-26 08:22:20,825054.0
1753,Подбор Доставка - 10:15,Подбор,,2022-06-26 10:16:15,2022-06-26 10:23:37,825039.0
1754,Подбор Доставка - 11:40,Подбор,,2022-06-26 11:41:12,2022-06-26 12:03:29,825053.0
1755,Подбор Доставка - 12:26,Подбор,,2022-06-26 12:27:06,2022-06-26 13:09:35,825055.0
1756,Подбор Доставка - 13:01,Подбор,,2022-06-26 13:02:11,2022-06-26 13:09:06,825055.0
1757,Подбор Доставка - 15:27,Подбор,,2022-06-26 15:28:02,2022-06-26 15:43:40,825055.0
1758,Подбор Доставка - 17:47,Подбор,,2022-06-26 17:48:03,2022-06-27 05:45:19,825054.0
1759,Подбор Доставка - 19:51,Подбор,,2022-06-26 19:51:08,2022-06-27 05:38:34,825054.0
1760,Подбор Доставка - 19:55,Подбор,,2022-06-26 19:56:10,2022-06-27 05:27:03,825054.0
1761,Подбор Доставка - 20:17,Подбор,,2022-06-26 20:18:01,2022-06-27 05:21:34,825054.0
1762,Подбор Доставка -  9:10,Подбор,,2022-06-27 09:11:12,2022-06-27 10:07:17,825078.0
1763,Подбор Самовывоз -  9:12,Подбор,,2022-06-27 09:13:13,2022-06-27 10:06:39,825054.0
1764,914A088911_Осмотр,Отгрузка,011_825-Exit_zal,2022-06-27 15:20:56,2022-06-27 15:30:03,825055.0
1765,Подбор Доставка - 16:19,Подбор,,2022-06-27 16:20:14,2022-06-27 16:33:58,825053.0
1766,Подбор Доставка - 13:23,Подбор,,2022-06-27 13:23:02,2022-06-27 13:43:36,825055.0
1767,Подбор Доставка - 14:36,Подбор,,2022-06-27 14:37:08,2022-06-27 14:44:51,825055.0
1768,Подбор Самовывоз - 14:48,Подбор,,2022-06-27 14:49:03,2022-06-27 15:03:45,825053.0
1769,Подбор Доставка - 16:50,Подбор,,2022-06-27 16:51:04,2022-06-28 05:04:50,825052.0
1770,Подбор Доставка - 18:35,Подбор,,2022-06-27 18:36:04,2022-06-28 05:18:08,825052.0
1771,Подбор Доставка - 18:56,Подбор,,2022-06-27 18:57:07,2022-06-28 05:11:06,825052.0
1772,Подбор Доставка -  5:41,Подбор,,2022-06-28 05:42:05,2022-06-28 06:01:15,825052.0
1773,Подбор Доставка -  7:20,Подбор,,2022-06-28 07:21:06,2022-06-28 07:40:15,825052.0
1774,Подбор Доставка -  8:38,Подбор,,2022-06-28 08:39:04,2022-06-28 09:06:58,825052.0
1775,Подбор Доставка -  8:36,Подбор,,2022-06-28 08:37:04,2022-06-28 08:53:15,825040.0
1776,Подбор Доставка - 10:31,Подбор,,2022-06-28 10:31:10,2022-06-28 11:18:25,825065.0
1777,Подбор Доставка - 11:00,Подбор,,2022-06-28 11:01:03,2022-06-28 11:19:12,825065.0
1778,Подбор Доставка - 16:46,Подбор,,2022-06-28 16:46:07,2022-06-29 05:23:18,825070.0
1779,Подбор Доставка - 20:05,Подбор,,2022-06-28 20:06:06,2022-06-29 05:18:34,825070.0
1780,Подбор Доставка - 20:26,Подбор,,2022-06-28 20:27:04,2022-06-29 05:15:41,825070.0
1781,Подбор Доставка - 22:07,Подбор,,2022-06-28 22:08:05,2022-06-29 05:56:25,825052.0
1782,Подбор Доставка -  4:25,Подбор,,2022-06-29 04:26:00,2022-06-29 05:39:17,825052.0
1783,Подбор Доставка -  7:26,Подбор,,2022-06-29 07:27:02,2022-06-29 07:36:18,825065.0
1784,Подбор Доставка -  8:56,Подбор,,2022-06-29 08:57:01,2022-06-29 09:22:09,825040.0
1785,Подбор Доставка - 13:19,Подбор,,2022-06-29 13:20:06,2022-06-29 13:42:49,825052.0
1786,Подбор Доставка - 11:26,Подбор,,2022-06-29 11:27:04,2022-06-29 12:09:07,825052.0
1787,Подбор Доставка - 11:57,Подбор,,2022-06-29 11:57:04,2022-06-29 12:18:14,825070.0
1788,Подбор Доставка - 12:21,Подбор,,2022-06-29 12:22:08,2022-06-29 12:51:07,825052.0
1789,Подбор Доставка - 12:35,Подбор,,2022-06-29 12:36:13,2022-06-29 12:54:44,825052.0
1790,Подбор Доставка - 13:15,Подбор,,2022-06-29 13:16:03,2022-06-29 13:41:28,825052.0
1791,Подбор Доставка - 14:02,Подбор,,2022-06-29 14:03:09,2022-06-29 15:06:02,825065.0
1792,Подбор Доставка - 18:04,Подбор,,2022-06-29 18:05:07,2022-06-30 05:30:40,825054.0
1793,Подбор Доставка - 18:13,Подбор,,2022-06-29 18:14:01,2022-06-30 05:36:06,825054.0
1794,Подбор Доставка -  4:40,Подбор,,2022-06-30 04:41:00,2022-06-30 05:51:30,825055.0
1795,Подбор Доставка -  4:51,Подбор,,2022-06-30 04:52:05,2022-06-30 05:51:03,825055.0
1796,Подбор Доставка -  5:07,Подбор,,2022-06-30 05:07:11,2022-06-30 05:51:23,825054.0
1797,Подбор Доставка -  6:27,Подбор,,2022-06-30 06:28:00,2022-06-30 06:55:43,825055.0
1798,Подбор Доставка - 11:13,Подбор,,2022-06-30 11:14:11,2022-06-30 11:30:43,825055.0
1799,Подбор Доставка -  8:37,Подбор,,2022-06-30 08:38:02,2022-06-30 10:20:57,825116.0
1800,Подбор Доставка -  9:06,Подбор,,2022-06-30 09:19:30,2022-06-30 10:31:26,825055.0
1801,Подбор Доставка -  9:09,Подбор,,2022-06-30 09:19:36,2022-06-30 10:20:01,825055.0
1802,Подбор Доставка -  9:47,Подбор,,2022-06-30 09:51:46,2022-06-30 10:31:26,825116.0
1803,Подбор Доставка - 12:26,Подбор,,2022-06-30 12:26:09,2022-06-30 12:34:58,825116.0
1804,Подбор Доставка - 13:29,Подбор,,2022-06-30 13:30:17,2022-06-30 13:41:46,825055.0
1805,Подбор Доставка - 14:05,Подбор,,2022-06-30 14:06:05,2022-06-30 14:26:28,825055.0
1806,Подбор Доставка - 15:14,Подбор,,2022-06-30 15:15:00,2022-06-30 15:33:14,825054.0
1807,Подбор Доставка - 15:45,Подбор,,2022-06-30 15:46:08,2022-06-30 16:12:26,825054.0
1808,Подбор Доставка - 16:25,Подбор,,2022-06-30 16:26:00,2022-06-30 16:51:23,825053.0
1809,Подбор Доставка - 16:31,Подбор,,2022-06-30 16:32:01,2022-06-30 16:51:25,825055.0
1810,Подбор Доставка - 20:07,Подбор,,2022-06-30 20:08:05,2022-07-01 05:50:15,825055.0
1811,825A029351,Самовывоз,011_825-Exit_sklad,2022-06-04 05:14:00,2022-06-05 07:18:44,825008.0
1812,825A034171,Самовывоз,011_825-Exit_sklad,2022-06-01 13:15:00,2022-06-01 13:18:13,825059.0
1813,825A034261,Самовывоз,011_825-Exit_sklad,2022-06-01 13:14:02,2022-06-01 13:19:10,825059.0
1814,825A048581,Самовывоз,011_825-Exit_sklad,2022-06-20 07:25:03,2022-06-20 08:08:15,825065.0
1815,OL01393111_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-02 07:44:51,2022-06-02 07:55:32,825055.0
1816,OL01409438_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-04 06:19:03,2022-06-04 06:24:33,825065.0
1817,OL01441729_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-11 09:00:49,2022-06-11 09:06:09,825055.0
1818,OL01482601_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-07 11:14:38,2022-06-07 11:25:17,825054.0
1819,OL01486302_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-04 11:30:17,2022-06-04 11:39:59,825066.0
1820,OL01487054_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-21 13:26:49,2022-06-21 13:31:50,825065.0
1821,OL01487243_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-01 06:33:08,2022-06-01 06:47:01,825052.0
1822,OL01493803_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-03 13:18:28,2022-06-03 13:33:25,825060.0
1823,OL01495207_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-01 09:11:22,2022-06-01 09:22:04,825072.0
1824,OL01495307_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-01 06:39:04,2022-06-01 06:42:38,825066.0
1825,OL01495655_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-05 08:08:39,2022-06-05 08:16:21,825079.0
1826,OL01495744_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-28 13:26:29,2022-06-28 13:37:01,825070.0
1827,OL01495988_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-01 12:17:48,2022-06-01 12:21:18,825065.0
1828,OL01496606_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-06 08:49:00,2022-06-06 08:56:45,825054.0
1829,OL01497028_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-20 12:02:30,2022-06-20 12:11:27,825066.0
1830,OL01499188_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-05 09:28:10,2022-06-05 09:40:51,825070.0
1831,OL01500885_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-01 13:06:11,2022-06-01 13:11:44,825066.0
1832,OL01501200_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-01 06:05:34,2022-06-01 06:24:29,825066.0
1833,Подбор Доставка -  6:11,Подбор,,2022-06-01 06:12:02,2022-06-01 06:24:55,825070.0
1834,OL01502758_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-02 10:15:27,2022-06-02 10:28:03,825060.0
1835,Подбор Доставка -  9:31,Подбор,,2022-06-01 09:32:04,2022-06-01 10:45:51,825065.0
1836,Подбор Доставка - 10:26,Подбор,,2022-06-01 10:27:05,2022-06-01 10:48:05,825065.0
1837,Подбор Доставка - 11:35,Подбор,,2022-06-01 11:36:11,2022-06-01 11:47:14,825066.0
1838,Подбор Самовывоз - 13:17,Подбор,,2022-06-01 13:18:07,2022-06-01 13:38:19,825070.0
1839,OL01503785_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-01 16:06:58,2022-06-01 16:12:15,825066.0
1840,Подбор Самовывоз - 14:27,Подбор,,2022-06-01 14:28:10,2022-06-01 14:40:35,825070.0
1841,Подбор Доставка - 18:11,Подбор,,2022-06-01 18:11:12,2022-06-02 05:44:26,825060.0
1842,OL01506456_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-02 07:36:31,2022-06-02 07:49:07,825078.0
1843,Подбор Доставка -  5:15,Подбор,,2022-06-02 05:16:06,2022-06-02 05:36:06,825055.0
1844,OL01506494_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-02 08:55:01,2022-06-02 09:24:50,825078.0
1845,OL01506504_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-05 07:56:28,2022-06-05 08:01:54,825066.0
1846,OL01506750_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-14 10:23:30,2022-06-14 10:43:33,825081.0
1847,OL01506941_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-19 12:35:37,2022-06-19 12:53:08,825059.0
1848,Подбор Доставка - 12:51,Подбор,,2022-06-02 12:52:07,2022-06-02 13:23:18,825060.0
1849,Подбор Самовывоз - 20:55,Подбор,,2022-06-02 20:56:02,2022-06-03 05:29:40,825055.0
1850,OL01509623_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-03 07:12:19,2022-06-03 07:48:04,825060.0
1851,OL01510222_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-03 09:12:57,2022-06-03 09:19:25,825078.0
1852,Подбор Доставка -  7:26,Подбор,,2022-06-03 07:27:06,2022-06-03 08:02:29,825055.0
1853,Подбор Самовывоз -  8:55,Подбор,,2022-06-03 08:56:06,2022-06-03 09:04:48,825055.0
1854,OL01510338_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-03 15:48:59,2022-06-03 15:53:50,825055.0
1855,OL01510853_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-03 13:19:27,2022-06-03 13:38:58,825060.0
1856,Подбор Самовывоз - 16:31,Подбор,,2022-06-03 16:32:15,2022-06-03 16:52:38,825055.0
1857,OL01512188_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-06 10:36:26,2022-06-06 10:47:32,825053.0
1858,Подбор Самовывоз - 17:15,Подбор,,2022-06-03 17:16:13,2022-06-04 05:13:36,825065.0
1859,OL01512431_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-06 10:35:53,2022-06-06 10:50:02,825081.0
1860,Подбор Доставка - 18:20,Подбор,,2022-06-03 18:21:10,2022-06-04 05:01:12,825079.0
1861,Подбор Доставка - 20:21,Подбор,,2022-06-03 20:22:14,2022-06-04 05:17:36,825052.0
1862,Подбор Доставка -  7:05,Подбор,,2022-06-04 07:06:04,2022-06-04 07:08:49,825065.0
1863,Подбор Доставка - 10:10,Подбор,,2022-06-04 10:11:00,2022-06-04 10:16:06,825066.0
1864,Подбор Самовывоз - 12:57,Подбор,,2022-06-04 12:58:00,2022-06-04 13:16:08,825079.0
1865,OL01515026_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-04 14:40:31,2022-06-04 14:53:58,825070.0
1866,Подбор Доставка - 13:31,Подбор,,2022-06-04 13:31:12,2022-06-04 13:44:36,825052.0
1867,Подбор Доставка - 19:35,Подбор,,2022-06-04 19:36:04,2022-06-05 05:04:06,825065.0
1868,Подбор Самовывоз -  7:32,Подбор,,2022-06-05 07:33:07,2022-06-05 07:39:11,825065.0
1869,OL01518575_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-05 08:51:54,2022-06-05 08:59:34,825079.0
1870,Подбор Самовывоз -  8:40,Подбор,,2022-06-05 08:41:13,2022-06-05 09:12:55,825079.0
1871,OL01518811_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-09 13:40:38,2022-06-09 14:09:16,825070.0
1872,Подбор Доставка - 10:57,Подбор,,2022-06-05 10:58:04,2022-06-05 12:08:03,825070.0
1873,Подбор Самовывоз - 12:10,Подбор,,2022-06-05 12:11:07,2022-06-05 12:21:31,825052.0
1874,OL01519211_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-05 12:46:32,2022-06-05 13:10:00,825070.0
1875,Подбор Доставка - 14:20,Подбор,,2022-06-05 14:21:02,2022-06-05 14:30:40,825008.0
1876,Подбор Самовывоз - 18:57,Подбор,,2022-06-05 18:58:05,2022-06-06 06:12:29,825055.0
1877,OL01522521_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-24 06:44:23,2022-06-24 06:56:19,825066.0
1878,Подбор Доставка -  0:13,Подбор,,2022-06-06 00:15:20,2022-06-06 06:36:36,825081.0
1879,Подбор Доставка -  4:55,Подбор,,2022-06-06 04:56:12,2022-06-06 05:34:28,825081.0
1880,Подбор Доставка -  5:10,Подбор,,2022-06-06 05:11:06,2022-06-06 05:25:17,825053.0
1881,Подбор Доставка -  8:36,Подбор,,2022-06-06 08:37:02,2022-06-06 08:51:45,825055.0
1882,Подбор Доставка -  9:20,Подбор,,2022-06-06 09:21:04,2022-06-06 09:34:18,825055.0
1883,Подбор Доставка - 10:11,Подбор,,2022-06-06 10:12:14,2022-06-06 10:41:50,825039.0
1884,Подбор Доставка - 12:35,Подбор,,2022-06-06 12:36:04,2022-06-06 13:00:17,825078.0
1885,Подбор Доставка - 12:37,Подбор,,2022-06-06 12:38:07,2022-06-06 12:59:18,825078.0
1886,Подбор Самовывоз - 12:39,Подбор,,2022-06-06 12:40:07,2022-06-06 12:49:32,825078.0
1887,OL01523676_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-07 07:58:06,2022-06-07 08:08:16,825053.0
1888,Подбор Самовывоз - 15:51,Подбор,,2022-06-06 15:52:17,2022-06-06 16:04:30,825081.0
1889,OL01524699_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-07 07:58:36,2022-06-07 08:07:47,825053.0
1890,Подбор Самовывоз - 18:07,Подбор,,2022-06-06 18:08:12,2022-06-07 05:23:52,825054.0
1891,OL01525396_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-06-13 08:08:50,2022-06-13 08:18:50,825070.0
1892,Подбор Доставка - 18:57,Подбор,,2022-06-06 18:58:07,2022-06-07 05:39:39,825053.0
1893,OL01525907_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-06-11 10:24:36,2022-06-11 10:35:08,825053.0
