,Название документа,Тип документа,Зона выдачи заказа,Время создания,Время завершения,Исполнитель
3912,825A076492_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-07-15 11:59:25,2022-07-15 12:18:18,825070
3913,825A076562_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-07-15 11:23:14,2022-07-15 11:30:27,825052
3914,825A076563_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-15 16:32:56,2022-07-15 16:44:07,825052
3915,825A076751_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-15 13:20:53,2022-07-15 13:28:24,825052
3916,825A077003_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-17 08:41:17,2022-07-17 08:47:56,825116
3917,825A077021_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-16 07:05:19,2022-07-16 07:19:01,825116
3918,825A077145_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-16 15:29:05,2022-07-16 15:43:26,825116
3919,825A077193_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-16 14:51:16,2022-07-16 15:24:39,825116
3920,825A077194_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-16 15:25:44,2022-07-16 15:35:20,825116
3921,825A077233_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-07-16 10:17:13,2022-07-16 10:22:51,825053
3922,825A077292_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-16 10:02:34,2022-07-16 10:23:25,825116
3923,825A077293_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-07-16 09:58:51,2022-07-16 10:04:56,825054
3924,825A077294_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-16 13:05:13,2022-07-16 13:17:44,825053
3925,825A077364_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-16 14:09:33,2022-07-16 14:19:21,825116
3926,825A077365_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-16 15:34:35,2022-07-16 15:45:31,825116
3927,825A077564_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-16 12:22:22,2022-07-16 12:33:18,825116
3928,825A078003_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-17 13:01:47,2022-07-17 13:12:51,825116
3929,825A078004_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-07-17 14:09:36,2022-07-17 14:16:06,825078
3930,825A078096_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-07-17 15:15:14,2022-07-17 15:28:51,825053
3931,825A078123_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-17 11:06:20,2022-07-17 11:19:00,825116
3932,825A078132_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-07-17 08:25:20,2022-07-17 08:31:19,825053
3933,825A078139_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-17 15:34:51,2022-07-17 16:13:59,825116
3934,825A078162_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-17 09:37:37,2022-07-17 09:59:40,825116
3935,825A078181_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-07-17 08:06:11,2022-07-17 08:14:50,825053
3936,825A078185_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-17 12:44:13,2022-07-17 12:56:19,825116
3937,825A078252_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-17 09:21:07,2022-07-17 09:38:06,825116
3938,825A078261_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-17 09:19:41,2022-07-17 09:51:43,825116
3939,825A078273_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-07-17 10:03:04,2022-07-17 10:12:48,825054
3940,825A078324_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-17 16:20:45,2022-07-17 16:51:05,825037
3941,825A078363_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-17 13:07:45,2022-07-17 13:23:22,825116
3942,825A078462_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-17 11:17:57,2022-07-17 11:32:04,825116
3943,825A078463_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-17 12:01:50,2022-07-17 12:28:25,825116
3944,825A078523_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-17 12:04:11,2022-07-17 12:14:17,825116
3945,825A078532_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-07-17 15:06:39,2022-07-17 15:14:44,825078
3946,825A078533_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-17 16:22:05,2022-07-17 16:33:33,825037
3947,825A078554_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-17 12:22:16,2022-07-17 12:33:45,825116
3948,825A078555_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-07-17 12:42:34,2022-07-17 12:51:41,825054
3949,825A078557_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-07-17 13:37:43,2022-07-17 13:50:29,825116
3950,Подбор Доставка -  8:31,Подбор,,2022-05-06 08:31:42,2022-05-06 08:46:14,825055
3951,Подбор Доставка - 16:54,Подбор,,2022-04-25 16:54:41,2022-04-26 12:52:56,825008
3952,Подбор Самовывоз - 14:59,Подбор,,2022-04-25 14:59:12,2022-04-27 09:19:45,825039
3953,Подбор Самовывоз - 15:01,Подбор,,2022-04-25 15:01:29,2022-04-27 09:17:37,825039
3954,Подбор Самовывоз - 15:09,Подбор,,2022-04-25 15:09:10,2022-04-27 09:14:41,825039
3955,Подбор Самовывоз - 15:18,Подбор,,2022-04-25 15:18:49,2022-04-27 09:13:59,825039
3956,Подбор Доставка - 15:23,Подбор,,2022-04-25 15:23:19,2022-04-26 13:15:05,825008
3957,Подбор Самовывоз - 17:41,Подбор,,2022-04-25 17:41:10,2022-04-26 13:05:36,825008
3958,914A038281_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-04-27 09:49:40,2022-04-27 10:27:09,825059
3959,Подбор Самовывоз - 14:05,Подбор,,2022-04-26 14:05:24,2022-04-26 14:55:06,825008
3960,Подбор Самовывоз - 14:11,Подбор,,2022-04-26 14:11:00,2022-04-26 14:53:33,825008
3961,Подбор Доставка -  8:21,Подбор,,2022-04-27 08:21:17,2022-04-27 09:00:43,825072
3962,Подбор Доставка -  8:24,Подбор,,2022-04-27 08:24:58,2022-04-27 09:12:08,825039
3963,Подбор Доставка - 10:10,Подбор,,2022-04-27 10:10:58,2022-04-27 11:33:10,825039
3964,Подбор Доставка - 10:51,Подбор,,2022-04-27 10:51:34,2022-04-27 11:34:25,825039
3965,Подбор Доставка - 10:59,Подбор,,2022-04-27 10:59:08,2022-04-27 11:26:06,825046
3966,Подбор Доставка - 17:03,Подбор,,2022-04-27 17:03:00,2022-04-28 06:56:53,825072
3967,Подбор Доставка - 10:19,Подбор,,2022-04-28 10:19:19,2022-04-28 10:24:10,825072
3968,Подбор Доставка -  8:36,Подбор,,2022-04-28 08:36:55,2022-04-28 08:48:06,825039
3969,Подбор Доставка - 10:01,Подбор,,2022-04-28 10:01:33,2022-04-28 10:08:19,825066
3970,Подбор Самовывоз -  8:31,Подбор,,2022-04-28 08:31:24,2022-04-28 08:41:04,825066
3971,914A040201_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-05-02 15:10:00,2022-05-02 15:25:09,825060
3972,Подбор Самовывоз -  8:57,Подбор,,2022-04-28 08:57:31,2022-04-28 09:10:37,825072
3973,914A040241_Осмотр,Отгрузка,011_825-Exit_zal,2022-04-29 10:57:06,2022-04-29 11:02:12,825039
3974,Подбор Доставка - 10:31,Подбор,,2022-04-28 10:31:26,2022-04-28 11:02:19,825078
3975,Подбор Доставка - 10:54,Подбор,,2022-04-28 10:54:58,2022-04-28 11:04:21,825039
3976,Подбор Самовывоз - 13:53,Подбор,,2022-04-28 13:53:14,2022-04-28 14:12:05,825065
3977,914A040591_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-04-28 16:36:33,2022-04-28 16:45:53,825066
3978,Подбор Доставка - 19:43,Подбор,,2022-04-28 19:43:34,2022-04-29 07:20:35,825059
3979,Подбор Самовывоз - 18:36,Подбор,,2022-04-28 18:36:51,2022-04-29 07:01:10,825072
3980,914A040911_Осмотр,Отгрузка,011_825-Exit_zal,2022-04-30 09:27:23,2022-04-30 09:34:35,825054
3981,914A040911_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-04-30 09:37:26,2022-04-30 09:39:25,825054
3982,Подбор Доставка - 11:04,Подбор,,2022-04-29 11:04:57,2022-04-29 11:17:22,825039
3983,Подбор Доставка - 12:23,Подбор,,2022-04-29 12:23:41,2022-04-29 12:53:58,825078
3984,Подбор Доставка - 11:07,Подбор,,2022-04-29 11:07:16,2022-04-29 11:18:17,825039
3985,914A041341_Осмотр,Отгрузка,011_825-Exit_sklad,2022-04-29 11:31:02,2022-04-29 11:47:17,825072
3986,Подбор Доставка - 13:55,Подбор,,2022-04-29 13:55:41,2022-04-29 14:05:41,825059
3987,Подбор Доставка - 14:05,Подбор,,2022-04-29 14:05:48,2022-04-29 14:15:32,825059
3988,Подбор Доставка - 19:10,Подбор,,2022-04-29 19:10:05,2022-04-30 07:28:09,825053
3989,Подбор Доставка - 14:36,Подбор,,2022-04-29 14:36:29,2022-04-29 14:58:40,825059
3990,Подбор Доставка - 18:00,Подбор,,2022-04-29 18:00:52,2022-04-30 06:45:32,825037
3991,Подбор Доставка - 15:03,Подбор,,2022-04-29 15:03:14,2022-04-29 15:09:54,825066
3992,Подбор Доставка - 19:15,Подбор,,2022-04-29 19:15:29,2022-04-30 06:58:31,825054
3993,Подбор Доставка - 19:49,Подбор,,2022-04-29 19:49:38,2022-04-30 06:59:09,825053
3994,Подбор Доставка - 19:52,Подбор,,2022-04-29 19:52:57,2022-04-30 14:48:04,825053
3995,Подбор Доставка - 19:59,Подбор,,2022-04-29 19:59:17,2022-04-30 06:51:17,825053
3996,Подбор Доставка - 20:06,Подбор,,2022-04-29 20:06:08,2022-04-30 06:39:50,825053
3997,Подбор Доставка - 20:36,Подбор,,2022-04-29 20:36:56,2022-04-30 06:34:46,825037
3998,Подбор Доставка -  6:57,Подбор,,2022-04-30 06:57:25,2022-04-30 07:10:16,825037
3999,Подбор Доставка -  8:50,Подбор,,2022-04-30 08:50:45,2022-04-30 09:52:45,825052
4000,Подбор Доставка - 10:51,Подбор,,2022-04-30 10:51:05,2022-04-30 11:08:42,825053
4001,Подбор Доставка - 11:18,Подбор,,2022-04-30 11:18:53,2022-04-30 12:21:28,825053
4002,Подбор Доставка - 12:47,Подбор,,2022-04-30 12:47:45,2022-04-30 12:58:38,825053
4003,Подбор Доставка - 12:52,Подбор,,2022-04-30 12:52:06,2022-04-30 13:04:56,825054
4004,Подбор Доставка - 13:36,Подбор,,2022-04-30 13:36:46,2022-04-30 13:49:41,825054
4005,Подбор Доставка - 15:23,Подбор,,2022-04-30 15:23:13,2022-04-30 15:35:01,825053
4006,Подбор Доставка - 16:11,Подбор,,2022-04-30 16:11:50,2022-04-30 16:18:02,825059
4007,Подбор Доставка - 17:00,Подбор,,2022-04-30 17:00:56,2022-05-01 06:10:38,825065
4008,Подбор Доставка - 17:41,Подбор,,2022-04-30 17:41:11,2022-05-01 06:05:37,825066
4009,Подбор Доставка - 18:11,Подбор,,2022-04-30 18:11:19,2022-05-01 06:13:24,825079
4010,Подбор Доставка - 23:37,Подбор,,2022-04-30 23:37:04,2022-05-01 06:13:22,825066
4011,Подбор Доставка -  5:40,Подбор,,2022-05-01 05:40:54,2022-05-01 06:18:17,825065
4012,Подбор Доставка -  9:07,Подбор,,2022-05-01 09:07:28,2022-05-01 09:22:53,825065
4013,914A042894_Осмотр,Отгрузка,011_825-Exit_sklad,2022-05-25 13:30:54,2022-05-25 13:41:03,825065
4014,914A042894_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-05-25 13:41:31,2022-05-25 13:46:09,825065
4015,Подбор Доставка - 11:01,Подбор,,2022-05-01 11:01:18,2022-05-01 11:22:45,825065
4016,Подбор Доставка - 17:26,Подбор,,2022-05-01 17:26:57,2022-05-02 06:38:16,825078
4017,Подбор Доставка - 11:41,Подбор,,2022-05-01 11:41:04,2022-05-01 11:53:45,825065
4018,Подбор Доставка - 11:50,Подбор,,2022-05-01 11:50:53,2022-05-01 11:58:38,825065
4019,Подбор Доставка - 12:02,Подбор,,2022-05-01 12:02:01,2022-05-01 12:09:04,825066
4020,Подбор Доставка - 13:07,Подбор,,2022-05-01 13:07:17,2022-05-01 13:18:29,825066
4021,914A043131_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-05-18 07:49:39,2022-05-18 08:55:38,825053
4022,914A043141_Осмотр,Отгрузка,011_825-Exit_sklad,2022-05-03 06:42:23,2022-05-03 07:01:42,825060
4023,914A043141_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-05-03 07:03:32,2022-05-03 07:06:03,825060
4024,Подбор Доставка - 14:31,Подбор,,2022-05-01 14:31:18,2022-05-01 14:45:37,825065
4025,Подбор Доставка - 15:27,Подбор,,2022-05-01 15:27:28,2022-05-01 15:39:31,825066
4026,Подбор Самовывоз - 16:53,Подбор,,2022-05-01 16:53:04,2022-05-02 06:41:01,825055
4027,914A043341_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_zal,2022-05-05 06:52:53,2022-05-05 07:09:31,825065
4028,Подбор Доставка - 18:21,Подбор,,2022-05-01 18:21:09,2022-05-02 06:51:39,825078
4029,Подбор Доставка - 19:26,Подбор,,2022-05-01 19:26:52,2022-05-02 06:50:33,825078
4030,Подбор Доставка - 19:50,Подбор,,2022-05-01 19:50:46,2022-05-02 06:49:40,825078
4031,Подбор Доставка -  7:10,Подбор,,2022-05-02 07:10:54,2022-05-02 07:46:48,825055
4032,Подбор Доставка -  9:37,Подбор,,2022-05-02 09:37:06,2022-05-02 09:41:24,825055
4033,Подбор Доставка - 11:51,Подбор,,2022-05-02 11:51:28,2022-05-02 12:26:09,825078
4034,Подбор Доставка - 15:15,Подбор,,2022-05-02 15:15:43,2022-05-02 15:53:32,825078
4035,Подбор Доставка - 16:06,Подбор,,2022-05-02 16:06:19,2022-05-02 16:25:29,825039
4036,Подбор Доставка - 16:35,Подбор,,2022-05-02 16:35:34,2022-05-02 16:41:27,825078
4037,Подбор Доставка - 19:33,Подбор,,2022-05-02 19:33:16,2022-05-03 06:57:26,825055
4038,Подбор Доставка - 17:11,Подбор,,2022-05-02 17:11:22,2022-05-03 06:25:28,825055
4039,Подбор Доставка - 17:45,Подбор,,2022-05-02 17:45:38,2022-05-03 06:54:53,825054
4040,Подбор Доставка - 17:55,Подбор,,2022-05-02 17:55:36,2022-05-03 06:52:41,825054
4041,Подбор Доставка - 20:30,Подбор,,2022-05-02 20:30:50,2022-05-03 06:29:50,825054
4042,Подбор Доставка - 20:37,Подбор,,2022-05-02 20:37:15,2022-05-03 06:38:42,825054
4043,Подбор Доставка -  6:00,Подбор,,2022-05-03 06:00:51,2022-05-03 06:47:38,825054
4044,Подбор Доставка -  7:17,Подбор,,2022-05-03 07:17:33,2022-05-03 07:30:04,825055
4045,Подбор Доставка - 10:21,Подбор,,2022-05-03 10:21:23,2022-05-03 11:52:23,825052
4046,Подбор Доставка - 12:22,Подбор,,2022-05-03 12:22:49,2022-05-03 12:41:30,825078
4047,Подбор Доставка - 18:38,Подбор,,2022-05-03 18:38:51,2022-05-04 06:29:18,825066
4048,Подбор Доставка - 11:35,Подбор,,2022-05-03 11:35:21,2022-05-03 11:55:08,825078
4049,Подбор Доставка - 11:57,Подбор,,2022-05-03 11:57:04,2022-05-03 12:09:09,825052
4050,Подбор Доставка - 12:27,Подбор,,2022-05-03 12:27:42,2022-05-03 12:43:42,825052
4051,Подбор Доставка - 12:49,Подбор,,2022-05-03 12:49:11,2022-05-03 13:12:11,825052
4052,Подбор Доставка - 14:37,Подбор,,2022-05-03 14:37:48,2022-05-03 14:53:17,825078
4053,Подбор Доставка - 15:46,Подбор,,2022-05-03 15:46:55,2022-05-03 16:12:25,825052
4054,Подбор Доставка - 17:39,Подбор,,2022-05-03 17:39:10,2022-05-04 06:16:49,825066
4055,Подбор Доставка - 21:35,Подбор,,2022-05-03 21:35:36,2022-05-04 07:04:19,825066
4056,Подбор Доставка -  5:26,Подбор,,2022-05-04 05:26:53,2022-05-04 06:54:00,825066
4057,Подбор Доставка -  8:34,Подбор,,2022-05-04 08:34:21,2022-05-04 08:52:00,825070
4058,Подбор Доставка -  7:56,Подбор,,2022-05-04 07:56:42,2022-05-04 08:11:27,825070
4059,Подбор Доставка -  8:07,Подбор,,2022-05-04 08:07:05,2022-05-04 08:22:41,825070
4060,Подбор Самовывоз - 11:07,Подбор,,2022-05-04 11:07:14,2022-05-04 11:14:34,825072
4061,Подбор Доставка -  9:57,Подбор,,2022-05-04 09:57:23,2022-05-04 10:19:55,825072
4062,Подбор Доставка - 11:43,Подбор,,2022-05-04 11:43:27,2022-05-04 12:06:18,825070
4063,Подбор Доставка - 11:47,Подбор,,2022-05-04 11:47:33,2022-05-04 12:09:38,825066
4064,Подбор Доставка - 11:54,Подбор,,2022-05-04 11:54:52,2022-05-04 12:14:37,825070
4065,Подбор Доставка - 12:58,Подбор,,2022-05-04 12:58:56,2022-05-04 13:36:09,825072
4066,Подбор Доставка - 13:01,Подбор,,2022-05-04 13:01:37,2022-05-04 13:30:02,825070
4067,Подбор Доставка - 13:11,Подбор,,2022-05-04 13:11:35,2022-05-04 13:37:44,825070
4068,Подбор Доставка - 14:42,Подбор,,2022-05-04 14:42:50,2022-05-04 15:00:25,825072
4069,Подбор Доставка - 14:49,Подбор,,2022-05-04 14:49:28,2022-05-04 15:07:27,825072
4070,Подбор Доставка - 15:41,Подбор,,2022-05-04 15:41:33,2022-05-04 16:09:27,825072
4071,Подбор Доставка - 16:57,Подбор,,2022-05-04 16:57:42,2022-05-05 06:28:08,825079
4072,Подбор Доставка - 18:47,Подбор,,2022-05-04 18:47:14,2022-05-05 06:32:16,825065
4073,Подбор Доставка -  5:56,Подбор,,2022-05-05 05:56:43,2022-05-05 06:29:01,825065
4074,Подбор Доставка -  7:00,Подбор,,2022-05-05 07:00:37,2022-05-05 07:25:12,825070
4075,Подбор Доставка -  7:50,Подбор,,2022-05-05 07:50:58,2022-05-05 07:55:24,825065
4076,Подбор Доставка -  7:55,Подбор,,2022-05-05 07:55:25,2022-05-05 08:06:07,825066
4077,Подбор Доставка -  8:12,Подбор,,2022-05-05 08:12:59,2022-05-05 08:25:33,825065
4078,Подбор Доставка -  8:36,Подбор,,2022-05-05 08:36:20,2022-05-05 08:57:29,825070
4079,Подбор Доставка -  9:40,Подбор,,2022-05-05 09:40:33,2022-05-05 09:50:43,825079
4080,Подбор Доставка -  9:47,Подбор,,2022-05-05 09:47:10,2022-05-05 10:06:28,825079
4081,Подбор Доставка - 12:20,Подбор,,2022-05-05 12:20:55,2022-05-05 12:45:23,825065
4082,Подбор Доставка - 19:21,Подбор,,2022-05-05 19:21:24,2022-05-06 06:31:33,825078
4083,Подбор Доставка - 13:01,Подбор,,2022-05-05 13:01:57,2022-05-05 13:52:11,825066
4084,Подбор Доставка - 13:27,Подбор,,2022-05-05 13:27:25,2022-05-05 13:57:50,825066
4085,Подбор Доставка - 14:40,Подбор,,2022-05-05 14:40:42,2022-05-05 14:47:49,825039
4086,Подбор Доставка - 18:47,Подбор,,2022-05-05 18:47:24,2022-05-06 06:35:30,825078
4087,Подбор Доставка - 19:47,Подбор,,2022-05-05 19:47:40,2022-05-06 06:30:25,825078
4088,Подбор Доставка -  6:47,Подбор,,2022-05-06 06:47:26,2022-05-06 06:54:32,825078
4089,Подбор Доставка -  6:50,Подбор,,2022-05-06 06:50:48,2022-05-06 07:04:44,825078
4090,Подбор Доставка -  7:47,Подбор,,2022-05-06 07:47:53,2022-05-06 08:12:31,825053
4091,Подбор Доставка -  8:21,Подбор,,2022-05-06 08:21:07,2022-05-06 08:32:28,825078
4092,Подбор Доставка - 10:09,Подбор,,2022-05-06 10:09:01,2022-05-06 10:34:14,825055
4093,Подбор Доставка - 10:16,Подбор,,2022-05-06 10:16:52,2022-05-06 10:35:28,825060
4094,Подбор Доставка -  8:50,Подбор,,2022-05-06 08:50:14,2022-05-06 09:27:36,825053
4095,Подбор Доставка -  8:54,Подбор,,2022-05-06 08:54:40,2022-05-06 09:25:29,825053
4096,Подбор Доставка -  8:41,Подбор,,2022-05-06 08:41:00,2022-05-06 09:35:02,825053
4097,Подбор Доставка - 13:46,Подбор,,2022-05-06 13:46:50,2022-05-06 13:52:19,825055
4098,Подбор Доставка -  9:20,Подбор,,2022-05-06 09:20:53,2022-05-06 09:47:26,825053
4099,Подбор Доставка - 12:45,Подбор,,2022-05-06 12:45:19,2022-05-06 12:55:39,825052
4100,Подбор Доставка - 12:23,Подбор,,2022-05-06 12:23:14,2022-05-06 12:32:14,825052
4101,Подбор Доставка - 12:25,Подбор,,2022-05-06 12:25:41,2022-05-06 12:53:24,825055
4102,Подбор Доставка - 14:01,Подбор,,2022-05-06 14:01:42,2022-05-06 14:07:28,825052
4103,Подбор Доставка -  9:09,Подбор,,2022-05-07 09:09:06,2022-05-07 09:46:22,825055
4104,Подбор Доставка - 20:01,Подбор,,2022-05-06 20:01:35,2022-05-07 06:09:33,825055
4105,Подбор Доставка - 22:01,Подбор,,2022-05-06 22:01:23,2022-05-07 06:29:46,825055
4106,Подбор Доставка -  2:56,Подбор,,2022-05-07 02:56:50,2022-05-07 06:25:37,825054
4107,Подбор Доставка -  6:17,Подбор,,2022-05-07 06:17:30,2022-05-07 06:26:20,825054
4108,Подбор Доставка -  8:11,Подбор,,2022-05-07 08:11:08,2022-05-07 08:19:03,825055
4109,Подбор Доставка -  8:16,Подбор,,2022-05-07 08:16:37,2022-05-07 08:27:45,825054
4110,Подбор Доставка - 11:33,Подбор,,2022-05-07 11:33:12,2022-05-07 12:16:36,825054
4111,Подбор Доставка - 11:36,Подбор,,2022-05-07 11:36:26,2022-05-07 11:46:40,825040
4112,Подбор Доставка - 12:03,Подбор,,2022-05-07 12:03:13,2022-05-07 12:17:32,825055
4113,Подбор Доставка - 13:15,Подбор,,2022-05-07 13:15:13,2022-05-07 13:28:38,825054
4114,Подбор Доставка - 14:37,Подбор,,2022-05-07 14:37:03,2022-05-07 14:50:33,825055
4115,Подбор Доставка - 18:19,Подбор,,2022-05-07 18:19:30,2022-05-08 06:17:16,825065
4116,Подбор Доставка - 21:52,Подбор,,2022-05-07 21:53:00,2022-05-08 06:13:51,825065
4117,Подбор Доставка - 23:55,Подбор,,2022-05-07 23:55:25,2022-05-08 06:12:14,825065
4118,Подбор Доставка -  7:27,Подбор,,2022-05-08 07:27:25,2022-05-08 07:33:36,825065
4119,Подбор Самовывоз -  8:48,Подбор,,2022-05-08 08:48:48,2022-05-08 09:18:00,825065
4120,914A048621_Осмотр,Отгрузка,011_825-Exit_zal,2022-05-08 14:52:10,2022-05-08 15:03:25,825040
4121,Подбор Доставка -  8:51,Подбор,,2022-05-08 08:51:06,2022-05-08 09:19:07,825065
4122,Подбор Доставка -  9:07,Подбор,,2022-05-08 09:07:06,2022-05-08 09:19:49,825065
4123,Подбор Доставка -  9:15,Подбор,,2022-05-08 09:15:09,2022-05-08 09:37:55,825065
4124,Подбор Доставка - 10:27,Подбор,,2022-05-08 10:27:06,2022-05-08 10:42:46,825070
4125,Подбор Доставка - 11:57,Подбор,,2022-05-08 11:57:38,2022-05-08 12:26:40,825065
4126,Подбор Доставка - 11:55,Подбор,,2022-05-08 11:55:28,2022-05-08 12:18:47,825066
4127,914A048921_Отгрузка_Самовывоза,Отгрузка,011_825-Exit_sklad,2022-05-08 15:43:42,2022-05-08 16:16:29,825053
4128,Подбор Доставка - 13:22,Подбор,,2022-05-08 13:22:46,2022-05-08 13:42:54,825065
4129,Подбор Доставка - 14:15,Подбор,,2022-05-08 14:15:29,2022-05-08 14:25:36,825065
4130,Подбор Доставка - 16:32,Подбор,,2022-05-08 16:32:12,2022-05-08 16:45:02,825066
4131,Подбор Доставка - 17:16,Подбор,,2022-05-08 17:16:55,2022-05-09 06:05:49,825066
4132,Подбор Доставка - 18:51,Подбор,,2022-05-08 18:51:34,2022-05-09 06:12:40,825066
4133,Подбор Доставка -  0:40,Подбор,,2022-05-09 00:40:36,2022-05-09 07:38:23,825066
4134,Подбор Доставка -  4:50,Подбор,,2022-05-09 04:50:44,2022-05-09 06:47:17,825070
4135,Подбор Доставка - 10:27,Подбор,,2022-05-09 10:27:08,2022-05-09 10:46:04,825065
4136,Подбор Доставка - 10:30,Подбор,,2022-05-09 10:30:45,2022-05-09 10:46:52,825065
4137,Подбор Доставка - 12:16,Подбор,,2022-05-09 12:16:55,2022-05-09 13:07:44,825070
4138,Подбор Доставка - 12:38,Подбор,,2022-05-09 12:38:39,2022-05-09 13:35:47,825053
4139,Подбор Доставка - 12:41,Подбор,,2022-05-09 12:41:06,2022-05-09 13:45:19,825070
4140,Подбор Доставка - 12:45,Подбор,,2022-05-09 12:45:34,2022-05-09 13:11:53,825053
4141,Подбор Доставка - 14:53,Подбор,,2022-05-09 14:53:50,2022-05-09 15:11:21,825065
4142,Подбор Доставка - 15:55,Подбор,,2022-05-09 15:55:42,2022-05-09 16:07:58,825039
4143,Подбор Доставка - 19:37,Подбор,,2022-05-09 19:37:13,2022-05-10 06:25:35,825078
4144,Подбор Доставка - 20:31,Подбор,,2022-05-09 20:31:16,2022-05-10 06:26:29,825078
4145,Подбор Доставка - 22:47,Подбор,,2022-05-09 22:47:09,2022-05-10 07:02:22,825078
4146,Подбор Доставка -  5:17,Подбор,,2022-05-10 05:17:03,2022-05-10 07:05:04,825078
4147,Подбор Доставка -  5:21,Подбор,,2022-05-10 05:21:18,2022-05-10 07:03:33,825078
4148,Подбор Доставка -  8:18,Подбор,,2022-05-10 08:18:55,2022-05-10 08:47:28,825039
4149,Подбор Доставка -  8:31,Подбор,,2022-05-10 08:31:05,2022-05-10 08:53:19,825055
4150,Подбор Доставка - 10:01,Подбор,,2022-05-10 10:01:32,2022-05-10 11:38:08,825060
4151,Подбор Доставка -  9:25,Подбор,,2022-05-10 09:25:29,2022-05-10 09:42:35,825039
4152,Подбор Доставка -  9:35,Подбор,,2022-05-10 09:35:34,2022-05-10 10:07:36,825039
4153,Подбор Доставка -  9:36,Подбор,,2022-05-10 09:36:45,2022-05-10 10:09:31,825039
4154,Подбор Доставка -  9:55,Подбор,,2022-05-10 09:55:34,2022-05-10 10:36:06,825055
4155,Подбор Доставка - 10:55,Подбор,,2022-05-10 10:55:10,2022-05-10 11:20:45,825078
4156,Подбор Доставка - 17:56,Подбор,,2022-05-10 17:56:41,2022-05-11 06:16:00,825055
4157,Подбор Доставка - 19:20,Подбор,,2022-05-10 19:20:38,2022-05-11 06:31:13,825055
4158,Подбор Доставка -  8:10,Подбор,,2022-05-11 08:10:40,2022-05-11 08:27:03,825078
4159,Подбор Доставка -  8:28,Подбор,,2022-05-11 08:28:35,2022-05-11 08:48:35,825055
4160,Подбор Доставка -  8:56,Подбор,,2022-05-11 08:56:55,2022-05-11 09:14:30,825060
4161,Подбор Доставка - 10:29,Подбор,,2022-05-11 10:29:14,2022-05-11 10:46:23,825078
